coding_id,text,coder_label,coder_notes
V0217,"opportunity to become A secure data infrastructure will be Beyond national datasets, there a leader in available open data for necessary to facilitate data sharing, is also a need for data protection training and developing AI systems. and manage privacy concerns. Investing and authentication as part of good The greatest advantage that the in a single AI data infrastructure makes corporate practice in the UAE. As the UAE has is in its diversified culture, it easier to do this efficiently, and with more than 200 nationalities consultative group under objective 8 makes it simpler to access data relevant develops, they will begin to address residing in the UAE. Given the unique to research or developing new products these issues. Europe’s General Data mixture of cultures in the UAE, the and services. Protection Regulation includes new data sets that the country holds is rights for consumers; it provides impeccable. This data in combination Some countries have already an opportunity to re-consider how with machine learning can aid in experimented with virtual data consumer data is handled, even for accurately diagnosing diseases such libraries. Australia’s SURE (Secure customers who are not European as Tuberculosis (TB) using Artificial User Research Environment) allows citizens. Intelligence. The UAE realizes that researchers to access data in hospitals, the oil of the future is data and will UAE NATIONAL STRATEGY FOR ARTIFICIAL INTELLIGENCE 2031 | 40 UAE NATIONAL STRATEGY FOR ARTIFICIAL INTELLIGENCE 2031 | 41 OBJECTIVE 8: ENSURE STRONG GOVERNANCE AND EFFECTIVE REGULATION The speed of developments in AI is a digital disruption. as well as ethics-by-design training Intergovernmental Panel challenge for governance. With vast Cyberwarfare capability will continue for tech developers to build ethical on Artificial Intelligence research efforts around the globe, it to grow, meaning that cybersecurity considerations into their projects. A natural evolution of the Roundtable is difficult to ensure this technology will become increasingly important. is in the formulation of an is developed in a safe and ethical In the absence of a coherent national Globally, the UAE has begun work on a intergovernmental body, dedicated environment. strategy, cybersecurity would be number of initiatives to help develop to providing a mechanism for developed on an ad hoc basis. This responsible AI. governments and private companies to As Governments and leading AI is inefficient and risks leaving gaps. better understand AI and its impact on thinkers around the world grapple This will be addressed through the During the World Government Summit societies in order to help give a solid with this challenge, there is an governance review. in February 2018, over 100 leading framework for future regulation, in a opportunity for the UAE to learn from experts at the inaugural Global more tangible and enforceable manner. the best and collaborate with others National Governance Governance of Artificial Intelligence In March 2018, President Macron, at to ensure effective governance and Roundtable were hosted. This Review the launch of the French Artificial regulation of AI, both domestically and collection of AI experts debated how internationally. The",,
V0218,"gaps due to the lack of basic infrastructure and human capacity capable of exploiting this technology, especially in countries with a large proportion of low-skilled or unskilled labor. AI promises the biggest labor market transformation since the industrial age and threatens to marginalize groups not adequately prepared for its arrival. There are also growing concerns about the ethics of AI systems and issues such as bias, gender equality, insufficient regulation, and the loss of nuances in culture and language, for example due to the use of Natural Language Processing (NLP) systems. No single country or actor has all the answers to these challenges. Therefore, there is a need for international cooperation, broad dialogue and multi-stakeholder responses to exchange knowledge and best practices and guide the development and use of AI for the wider good. On the national level, countries need to work on developing their own stances towards AI, capitalizing on their comparative strengths and ensuring a minimization of adverse effects generated by AI to ensure they are not left behind in the global race for technological dominance. 7 8 An important distinction to be made is that between “weak” and “strong” AI or “general” and “narrow” AI. General AI (sometimes referred to as “AGI” or “Artificial General Intelligence”) is a hypothetical concept which revolves around a machine fully replicating the functions of a human 3.1 What is an AI System? brain to the point that it is indistinguishable from a real brain, and by which it is able to perform any task a human being can. AGI remains the subject of science-fiction films to this day and there is no current path which can lead to it despite some attempts. Weak or narrow AI on the other hand refers to a system which is capable of performing one task at or even above the level of a human-being. Most of these systems utilize data-driven methods and are deployed within one specific setting. All systems we currently refer to as “AI” fall under this classification. An AI system, as explained by the OECD’s AI Experts Group (AIGO), is “a machine-based system that can, for a given set of human-defined objectives, make predictions, recommendations or decisions influencing real or virtual environments. It uses machine and/or human-based inputs to perceive real and/or virtual environments; abstract such perceptions into models (in an automated manner e.g. with ML or manually); and use model inference to formulate options for information or action.” AI systems are designed to operate with varying levels of autonomy. The term AI in itself has morphed over the years since it was coined by John McCarthy et al at Dartmouth University in 1956. It was initially thought to act as an umbrella term encompassing all actions which, if performed by a machine, the machine can be termed “intelligent”. Early efforts 3.2 AI Strategies and Initiatives Around the World in AI development focused on creating machines and software systems which could mimic the human brain. This led to the inception of the",,
V0219,"engaged in user research during a pilot phase with a small number of schools, and a subsequent deep dive phrase. The data collected was then used to inform the subsequent refinementsin thedesign anddevelopment oftheALS. During development, the team also considered the choice of curriculum and pedagogical models, subject matter,assessmentitemsandfollow-uprecommendationstoenhancehumancentricityin thesystem. Copyright2024–Association ofSoutheastAsian Nations (ASEAN) The contents of this publication are protected by copyright, trademark or other forms of proprietary rights and may not be reproduced, republished or transmitted in any form or by anymeans,in whole or in part,without writtenpermission.",,
V0220,"discriminatory decisions from the model will increase. To ensure the effectiveness of an AI solution, relevant departments within the organisation with responsibilities over quality of data, model training and model selection must work together to put in place good data accountability practices. 3.23 The persons who are involved in training and selecting models for deployment may be internal staff or external service providers. It is ideal for the models deployed in an intelligent system to have an internal departmental owner, who will be the one making decisions on which models to deploy. To ensure the effectiveness of an AI solution, it would be helpful for relevant departments within the organisation with responsibilities over quality of data, model training and model selection to work together to put in place good data accountability practices. These include the following: MODEL ARTIFICIAL INTELLIGENCE GOVERNANCE FRAMEWORK 37 a. Understanding the lineage of data: This means knowing where the data originally came from, how it was collected, curated and moved within the organisation, and how its accuracy is maintained over time. Data lineage can be represented visually to trace how the data moves from its source to its destination, how the data gets transformed along the way, where it interacts with other data, and how the representations change. There are three types of data lineage: i. Backward data lineage looks at the data from its end-use and backdating it to its source. ii. Forward data lineage begins at the data’s source and follows it through to its end-use. iii. End-to-end data lineage combines the two and looks at the entire solution from both the data’s source to its end-use and from its end-use to its source. Keeping a data provenance record allows an organisation to ascertain the quality of the data based on its origin and subsequent transformation, trace potential sources of errors, update data, and attribute data to their sources. In some instances, the origin of data could be difficult to establish. One example could be datasets obtained from a trusted third-party which may have commingled data from multiple sources. It would be prudent for organisations to assess the risks of using such data and manage them accordingly. b. Ensuring data quality: Organisations are encouraged to understand and address factors that may affect the quality of data, such as: i. The accuracy of the dataset, in terms of how well the values in the dataset match the true characteristics of the entities described by the dataset; ii. The completeness of the dataset, both in terms of attributes and items; iii. The veracity of the dataset, which refers to how credible the data is, including whether the data originated from a reliable source; iv. How recently the dataset was compiled or updated; v. The relevance of the dataset and the context for data collection, as it may affect the interpretation of and reliance on the data for the intended purpose; vi. The integrity of the dataset that has been joined from multiple datasets, which refers to",,
V0221,"is an This objective details our initial priority opportunity to open up this sector to Demonstrator projects that make the a. Healthcare: Government does not sectors. This effort is complemented more companies, and provide support most of these physical and digital own the healthcare industry in the by support for government services for proof-of-concept systems developed assets in logistics and transport will be UAE, but it plays a significant role in objective 4. In the medium to long first in the UAE. funded. in it. Dubai Health Authority’s new term, these priority sectors could Dubai Genomics program hopes to change. The UAE is planning a proof-of-concept c. Tourism & Hospitality: Tourism bring population-scale whole-genome to utilize AI systems in order to focus is a highly visible, successful export sequencing to the Emirate. The aim is Existing Assets both internally, to make energy saving sector for the UAE. There is a particular to use the diverse genetic community The largest economic gains from AI will decisions, and globally to understand opportunity to integrate services in the UAE as a resource for new come in significant and mature sectors, supply and demand for oil. attracting tourists to the UAE and the scientific studies, which make it where the AI potential is also high – packages that are offered once they easier to predict risks associated with finance, resources, construction and Energy supply and utilities is also an are here, including business travelers genetic-related illnesses. This kind retail trade. area of innovation. From smart grids and those on short stopovers. of study, and similar uses of patient to water recycling, there also needs data from UAE hospitals, could lead to Government has a role to play in to be support for small companies and The greatest opportunity in Tourism novel opportunities for digital health supporting industry to achieve these utilities supplies to test and improve & Hospitality comes from innovations innovation based in the UAE. gains – helping industries to develop AI this infrastructure. that have potential for spillover into where a competitive advantage exists, other customer service sectors. AI can The opportunities will most likely incentivizing global AI firms to locate b. Logistics & Transport: The UAE be utilized to predict tourist’s needs be low in number but some could in the UAE and local firms to connect is a globally competitive transit hub. and provide customized services. be world-leading or have significant globally, and finally by supporting 60 million people pass through Dubai impact on the care of individuals with Emerging Sectors business more generally with advice Airport each year; 26 million pass rare diseases. For example, testing to become successful in an AI enabled through Abu Dhabi Airport. Jebel Ali There are three other sectors, diagnostics in a clinic that has access world. port is the largest marine terminal in where the UAE has different kinds to the latest monitoring technology, In three sectors, there are additional the Middle East and provides market of advantage – these are not about",,
V0222,machine improve human mind capability artificial intelligence one popular tool artificial intelligence fuzzy set capture vagueness impreciseness human thought first introduces recent extension ordinary fuzzy set present literature integration fuzzy set artificial intelligence technique automated reasoning autonomous agent multi agent system machine learning case reasoning deep learning information reasoning information representation natural language processing symbolic reasoning neural network graphical illustration literature integrated artificial intelligence technique patent search fuzzy artificial intelligence given,,
V0223,"USA. The Government of India can also play a crucial role, working with the various academic institutions, in making annotated India specific data available for advancing AI research. National Strategy for Artificial Intelligence Appendix IV: What Do the Markets Say? Approaches to evaluating focus sector areas One way of evaluating which sectors to focus on is to follow the money i.e. which sectors have seen the most amount of VC funding in AI space. Venture Capital funding, in a sense, is a long-term view on a technology / solution, given that the median time to exit for most VC investments is more than 8 years. The AI ecosystem is essentially based on 5 pillars: a) policy makers, b) large companies, c) startups, d) universities and e) multi-stakeholder partnerships. Taking into account this perspective as well, sectors that are most pursued by VCs could be a good proxy for sectors to be focused on, for well-funded startups are capable of pushing the technology frontiers and bringing ambitious solutions to fruition. AI remains the most active industry vertical in VC funding landscape, with an aggregate total investment of more than USD31 billion globally across more than 3,600 disclosed deals in past 5 years42. Healthcare has been the hottest area of AI startup investments, with USD2.5 billion in VC investments in last 5 years, much of which has been fueled by medical imaging and diagnostics companies. Other active healthcare sub-segments include clinical trials & drug discovery and insights and risk analytics. The healthcare AI space has also been dominated by strong public partnerships in diagnostics: nVIDIA and GE, Google Deep Mind and NHS, AliHealth and AstraZeneca. Another way to evaluate this could be to see where the large global tech companies (Google, Apple, Facebook, Amazon and Microsoft, popularly termed GAFAM, as well as Alibaba and its peers Baidu, Tencent and Xiaomi, popularly termed BATX in China) are most invested in. Among GAFAM, looking at the mentions of “Machine Learning” in respective earning transcripts since 2013, Google emerges as the company that has been highlighting its progress in AI / ML more than others. Tracking Google’s AI / ML initiatives, it appears that the Mountain View based company is heavily invested in Healthcare. Indeed, GV, formerly Google Ventures, the venture capital investment arm of Alphabet Inc., has tripled its investments in Healthcare deals in 2017 compared to 2013. Google’s approach to using AI to tackle diseases and lifestyle management is based on three pillar approach : a) Data generation: digitisation and consolidation of data through wearables and medical imaging etc. 42 CB Insights: “Artificial Intelligence Trends To Watch In 2018” and “Up And Up: Healthcare AI Startups See Record Deals” National Strategy for Artificial Intelligence b) Disease detection c) Disease / lifestyle management Google is currently heavily focused on eye diseases (diabetic retinopathy), diabetes (detection and management), heart disease (including hearth condition monitoring), Parkinson’s disease and multiple sclerosis. Google’s AI algorithm for diabetic retinopathy, trained on 128,000 images, was on-par with a panel of",,
V0224,two year public college georgia face significant challenge maintaining robust cybersecurity program limited resource especially regulatory demand continue rise time advancement artificial intelligence machine learning new opportunity enhance threat detection compliance management policy development little known institution adopt cybersecurity tool barrier encounter perceived benefit drawback integrating solution phenomenological qualitative explores lived experience information technology leader georgia two year college implement enhanced cybersecurity product semi structured interview leader perceive effectiveness efficiency driven tool particularly automating repetitive task prioritizing critical threat creating tailored policy procedure potential generative assist policy development staff member minimal formal cybersecurity training seek illuminate promise pitfall adoption resource constrained educational environment insight gleaned may inform best practice guide institutional decision maker support higher education entity aiming optimize cybersecurity solution adhering evolving regulatory requirement,,
V0225,focused two main topic currently among many agenda smart city artificial intelligence growing interest former due city multidimensionality adaptability term resident need requirement municipality reality turn currently play transformative disruptive role various area performing smart task thereby facilitating automation process differentiation initiative smart city strategic planning especially long term likely deal adaptation needed contribute holistic view topic support decision making process area epistemological principle multiple criterion decision mcda developed tested dynamic system allows smart city initiative address challenge adapting system highlight cause effect relationship context included application decision making trial evaluation laboratory dematel technique procedural step followed implement enhanced close collaboration experienced decision maker coordinated various project context system contribution limitation analyzed,,
V0226,domestic violence especially intimate partner violence ipv important worldwide especially india experience may always able come forward access required social support act national family health survey woman create machine learning predict ipv instance recall top best predicting question avoid sensitive issue create field tool frontline health worker identify woman high risk ipv support need,,
V0227,researcher investigated whether machine learning may able resolve one fundamental concern personnel selection helping reduce subgroup difference resulting adverse impact race gender selection procedure score present three investigation growing practice making statistical adjustment nonlinear algorithm reduce subgroup difference must create predictive bias differential prediction mathematical certainty may reduce validity inadvertently penalize high scoring racial minority similarly one adjusts input slightly reduces subgroup difference cost slightly reduced accuracy emerging tactic involve weighting predictor balance find compromise competing goal reducing subgroup difference maintaining validity limited two outcome third investigation extends three outcome validity subgroup difference cost present online tool collectively study illustrate unlikely able resolve adverse impact may assist incremental improvement,,
V0228,"ISO and IEC Joint Technical Committee (JTC 1) for Information Technology. 83 Marcus, G., & Davis, E. Rebooting AI: Building artificial intelligence we can trust. 2020. Penguin Random House. ISBN: 9780525566045 84 Summary of the Big Data IWG Workshop October 4 - 15, 2017. (2018, November). NITRD Program. 85 UCLA Office of Advanced Research Computing. (n.d.). Strategy for Resilient Manufacturing Ecosystems through Artificial Intelligence. 86 The White House. (2022, August 25). FACT SHEET: President Biden Signs Executive Order to Implement the CHIPS and Science Act of 2022. releases/2022/08/25/fact-sheet-president-biden-signs-executive-order-to-implement-the-chips-and-science-act- of-2022/ -44 - The National Artificial Intelligence R&D Strategic Plan 87 Luccioni, A. S., Viguier, S., & Ligozat, A.-L. (2022, November 3). Estimating the Carbon Footprint of BLOOM, a 176B Parameter Language Model. arXiv.org. 88 Balenson, D., Tinnel, L., & Benzel, T. (2015, July 31).Cybersecurity Experimentation of the Future (CEF): Catalyzing a New Generation of Experimental Cybersecurity Research. The Road to Tomorrow: Cybersecurity Experimentation of the Future. 89 NITRD Program. (2021, December 17). AI R&D Testbed Inventory. inventory/ 90 Text REtrieval Conference (TREC) Home Page. (n.d.). 91 Face Recognition Vendor Test (FRVT). (2020, November 30). NIST. projects/face-recognition-vendor-test-frvt 92 Computer and Information Research Scientists: Occupational Outlook Handbook: U.S. Bureau of Labor Statistics. (2023, February 6). research-scientists.htm 93 The National Artificial Intelligence Research and Development Strategic Plan: 2019 Update. NITRD Program. 94 G20 Young Entrepreneurs’ Alliance. How to accelerate skills acquisition in the age of intelligent technologies. (n.d.). Accenture.com. Leadership-Assets/PDF/Accenture-Education-and-Technology-Skills-Research.pdf 95 CRA Enrollment Committee Institution Subgroup. (2017, April 3). Generation CS: Report on CS Enrollment. Computing Research Association. 96 The National Artificial Intelligence Research and Development Strategic Plan: 2019 Update. (2019). NITRD Program. 97 Gehlhaus, D., & Mutis, S. (2021). The U.S. AI workforce: Understanding the supply of AI talent. Center for Security and Emerging Technology. 98 National Security Commission on Artificial Intelligence Final Report. (2021). The National Security Commission on Artificial Intelligence. 99 National Science Board. (2015). Figure 3-32: Foreign-born scientists and engineers employed in S&E occupations, by highest degree level and broad S&E occupational category. 100 President’s Council of Advisors on Science and Technology. (June 2020). Recommendations for Strengthening American Leadership in Industries of the Future (p. 11, recommendation 1.5). /media/_/pdf/about/pcast/202006/PCAST_June_2020_Report.pdf 101 The 2021 National Security Commission on Artificial Intelligence final report includes a recommendation to “Win the competition for international talent by tailoring visa and green card policies for digital skills, STEM PhDs, entrepreneurs, and technologists.” 102 Restoring the Foundation. (2014). American Academy of Arts and Sciences. Foundation_Brief.pdf 103 The National Artificial Intelligence Research and Development Strategic Plan: 2019 Update. (2019). NITRD Program. 104 Artificial Intelligence (AI) Research Institutes. (2021, October 7). National Institute of Food and Agriculture. 105 Artificial Intelligence (AI) at NSF | NSF - National Science Foundation. (n.d.-b). -45 - The National Artificial Intelligence R&D Strategic Plan 106 Bessen, J., Impink, S., & Seamans, R. (2022, March). Ethical AI development: Evidence from AI startups. Brookings. 107 Committee on Responsible Computing Research: Ethics and Governance of Computing Research and Its Applications; Computer Science and Telecommunications Board; Division on Engineering",,
V0229,emerging autonomous intelligent system affect international landscape power coercion two decade world see new set artificial intelligence hegemon saw handful nuclear power twentieth century autonomous weapon system make conflict likely state find way control proliferation build deterrence done fitfully nuclear weapon importantly multilateral forum find way engage technology holder state well industry norm setting form controlling competition answer question lie scope spread military application technology pervasive civilian application civil nuclear energy peaceful us outer space cut often shaped discussion nuclear weapon missile burgeoning us consumer product service health education public infrastructure shape view norm setting arm control new mechanism trust confidence building measure might needed china united state top competitor comprehensive national strength today among larger group player including canada france germany india israel japan russia south korea united kingdom,,
V0230,"of AI. This Model Framework does not focus on these specific issues, which are often sufficient in scope to warrant separate study and treatment. Examples of these issues include: a. Articulating a new set of ethical principles for AI. There are already a number of attempts globally in establishing a universal set of principles. While a consistent core set of ethical principles is emerging, there is also a penumbra of variation across cultures, jurisdictions and industry sectors. The Model Framework uses existing and common AI ethical principles (a compilation of which is set out in Annex A) and converts them into implementable practices. b. Providing model frameworks and addressing issues around data sharing, whether between the public and private sectors or between organisations or within consortia. There are a number of guides that are relevant, such as the IMDA’s Trusted Data Sharing Framework and the Guide to Data Valuation for Data Sharing. c. Discussing issues relating to the legal liabilities associated with AI, intellectual property rights, and societal impacts of AI (e.g. on employment, competition, unequal access to AI products and services by different segments of society, AI technologies falling into hands of wrong people), etc. These issues are nevertheless pertinent and can be explored separately through platforms such as the Centre for AI and Data Governance established in the Singapore Management University School of Law. 2. INTRODUCTION MODEL ARTIFICIAL INTELLIGENCE GOVERNANCE FRAMEWORK 13 OBJECTIVES 2.1 The exponential growth in data and computing power has fuelled the advancement of data-driven technologies such as AI. AI can be used by organisations to provide new goods and services, boost productivity, enhance competitiveness, ultimately leading to economic growth and a better quality of life. As with any new technology, however, AI also introduces new ethical, legal and governance challenges. These include risks of unintended discrimination potentially leading to unfair outcomes, as well as issues relating to consumers’ knowledge about how AI is involved in making significant or sensitive decisions about them. 2.2 The PDPC,1 with advice from the Advisory Council, proposes this second edition of the living and voluntary Model Framework as a general, ready-to-use tool to enable organisations that are deploying AI solutions at scale to do so in a responsible manner. This Model Framework is not intended for organisations that are deploying updated commercial off-the-shelf software packages that happen to now incorporate AI in their feature set. 2.3 This voluntary Model Framework provides guidance on the key issues to be considered and measures that can be implemented. Adopting this Model Framework will require tailoring the measures to address the risks identified for the implementing organisation. The Model Framework is intended to assist organisations to achieve the following objectives: a. Build stakeholder confidence in AI through organisations’ responsible use of AI to manage different risks in AI deployment. b. Demonstrate reasonable efforts to align internal policies, structures and processes with relevant accountability-based practices in data management and protection (e.g. the Personal Data Protection Act 2012 (“PDPA”) and the OECD Privacy Principles). 1",,
V0231,abundance literature ethical concern regarding artificial intelligence highlight need systematize integrate categorize existing effort systematic literature aim prevalent concern solution prominent ethical approach within field considering article beginning publication field december systematic literature clarifies ethical concern regarding chart two group ethical concern arise design ethical concern arise human interaction obtained sample highlight recurrent ethical concern finally expose main proposal literature handle ethical concern according main ethical approach interprets lay foundation future ethic,,
V0232,"Spectrum. 159 Mervis J. 2017. Are we going too fast on driverless cars? Science. 160 Marowits R. 2017. Self-driving Ubers could still be many years away, says research head. CTV News. Canada. 161 Truett R. 2016. Don't worry: Autonomous cars aren't coming tomorrow (or next year). AutoWeek. Page 71 Artificial Intelligence: Australia’s Ethics Framework (A Discussion Paper) 162 Litman T. 2018. Autonomous vehicle implementation predictions implications for transport planning. Victoria Transport Policy Intitute. Victoria. 163 Stern R E, Cui S, Delle Monache M L et al. 2018. Dissipation of stop-and-go waves via control of autonomous vehicles: Field experiments. Transportation Research Part C: Emerging Technologies, 89(205-221. 164 Fagnant D J, Kockelman K. 2015. Preparing a Nation for Autonomous Vehicles: Opportunities, Barriers and Policy Recommendations for Capitalizing on Self-Driven Vehicles. Transportation Research167-181. 165 International Transport Forum. 2015. Big data and transport: Understanding and assessing options. OECD Publishing. Paris, France. 166 Schoettle B, Sivak M. 2015. Potential impact of self-driving vehicles on household vehicle demand and usage. The University of Michigan Transportation Research Institute. Michigan, USA. 167 Trommer S, Kolarova V, Fraedrich E et al. 2016. Autonomous driving: The impact of vehicle automation on mobility behaviour. Institute for Mobility Research. Berlin, Germany. 168 Truong L T, De Gruyter C, Currie G et al. 2017. Estimating the trip generation impacts of autonomous vehicles on car travel in Victoria, Australia. Transportation, 44(6): 1279-1292. 169 U.S. Department of Transportation. 2015. Critical reasons for crashes investigated in the National Motor Vehicle Crash Causation Survey. National Highway Traffic Safety Adiministration Center for Statistics and Analysis. Washington DC, U.S.A. 170 Bertoncello M, Wee D. 2015. Ten ways autonomous driving could redefine the automotive world. McKinsey & Company. 171 Overly S. 2017. Uber suspends testing of self-driving cars after crash. The Sydney Morning Herald. Australia. 172 Greenberg A. 2015. After Jeep hack, Chrysler recalls 1.4M vehicles for bug fix. Wired. 173 Bogle A. 2018. Driverless cars and the 5 ethical questions on risk, safety and trust we still need to answer. Australian Broadcasting Corporation. Australia. 174 Bonnefon J-F, Shariff A, Rahwan I. 2016. The social dilemma of autonomous vehicles. Science, 352(6293): 1573. 175 Ackerman E. 2016. People want driverless cars with utilitarian ethics, unless they're a passenger. IEEE Spectrum. 176 Goodall N J. 'Machine ethics and automated vehicles' In: Road Vehicle Automation. Springer; 2014. 177 Gerdes J C, Thornton S M. 'Implementable ethics for autonomous vehicles' In: Maurer Markus et al. Autonomes Fahren: Technische, rechtliche und gesellschaftliche Aspekte. Berlin, Heidelberg: Springer Berlin Heidelberg; 2015. 178 Commission N T. Topics: Safety Assurance System for Automated Vehicles. 179 Commission N T. Current projects: Motor accident injury insurance and automated vehicles. 180 National Transport Commission. 2018. Safety assurance for automated driving systems: Decision regulation impact statement. National Transport Commission. Melbourne, Australia. 181 Reyes O C, Vera-Rodriguez R, Scully P et al. 2018. Analysis of spatio-temporal representations for robust footstep recognition with deep residual neural networks. IEEE. 182 QANTAS. 2018. Facial recognition. QANTAS, Travel Advice. 183 Department of Home Affairs. Why are we using",,
V0233,"from all relevant government entities as well as independent experts in the field of Artificial Intelligence (AI). The Council’s main objective is to The strategy consists of the following four pillars formalize and govern the implementation of Egypt’s National AI Strategy. The present document is the culmination of efforts by the Technical Committee of the National Council, and builds on previous work carried out in 2019 by the Ministry of Communications and 1. AI for Government: The rapid adoption of AI technologies through the automation of government processes and embedding AI into the decision-making cycle to increase Information Technology and the Ministry of Higher Education and Scientific Research, along with efficiency and transparency. input from independent experts and private sector companies. The Technical Committee would like to extend its thanks to all parties for the roles they have played in producing this document. Recent studies and economic indicators all point to the net positive effect that can be realized from 2. AI for Development: Apply AI in different economic sectors based on a phased absorbing AI into international economies. Egypt is no exception; given the right investment climate approach, with the aim of realizing efficiencies, achieving higher economic growth and better competitiveness. Key projects will be identified and implemented through and upskilling/reskilling strategy for its labor, the country stands to benefit substantially from the domestic and international partnerships, and will always include a capacity building opportunities AI affords while avoiding its risks, most notably the rise of unemployment. element, to foster technology and knowledge transfer, and help grow the local To this end, Egypt is embarking on developing a national strategy for AI, which aims to realize the ecosystem. Priority sectors for phase 1 include: Agriculture/ Environment/ Water following vision: Management - Healthcare - Arabic Natural Language Processing (NLP) - Economic Planning and Development - Manufacturing and Smart Infrastructure Management. 3. Capacity Building: Prepare the Egyptian population for the age of AI at all levels, from general awareness to school, university and equivalent education, to professional 1. Exploit AI technologies to support the achievement of Egypt’s sustainable development goals, to training for technical and non-technical disciplines. the benefit of all Egyptians. 2. Play a key role in facilitating regional cooperation within the African and Arab regions and establish Egypt as an active international player in AI. 4. International Activities: Play a key role in fostering cooperation on the regional and international levels by championing relevant initiatives, representing African and Arab positions, and actively participating in AI-related discussions and international projects. 55 66 Supporting the four pillars are the following four enablers 1. Governance: including ethics, laws and regulations, tracking and monitoring 2. Data: including collection, management and monetization strategies 3. Ecosystem: including private sector, research and academia, and civil society Background 4. Infrastructure: including fair access to compute, storage, networking, and other assets AI and specifically, data-driven methods such as Machine Learning, are promising a radical transformation of the economic and social systems worldwide. By 2030, AI is forecast to",,
V0234,securing machine various cyber attack serious concern researcher statutory body government business organization user wired wireless medium last decade amount handling device particularly server increased exponentially hence security device become matter utmost concern attempt challenge application machine learning technique intrusion detection different inherent issue defining applying machine learning technique intrusion detection attempt identify best technological solution changing usage pattern comparing different machine learning technique different datasets summarizing performance various performance metric highlight challenge future trend intrusion detection dynamic scenario intrusion detection problem diverse network technology,,
V0235,artificial intelligence term frequently academic writing clear understanding mean start first principle taking dialectic raise question rather give prescriptive answer unpacks specific example journalism automated approach news reporting manipulation medium become commonplace greater interest information effective weapon sow confusion disruption socially well politically depends training modelling sampling engineering done human potential bias whether intentional biased datasets potential uncertainty constant danger need understand process driven always prepared question everything,,
V0236,"mean that certain job roles are made obsolete, since AI-augmented machines can work effectively and efficiently round-the-clock. Field agronomists may find that their on-farm services are less needed as AI-driven forecasting and agronomic advisory applications give farmers the guidance to optimally produce throughout the season. In these cases, it is important for policymakers to provide adequate support to affected employees as they transition to new job roles, such as offering training and upskilling programmes and access to other employmentopportunitiesforthosewho wish tomakeamid-careerswitch. Governments should also collaborate with the private sector to determine the pool of future AI-trained graduates who will be needed to help their countries achieve longer-term digital economy objectives. To best develop this pipeline of talent and ensure educational institutions are equipped with curricula that align most closely with AI industry trends and their advances, governments (including respective Ministries of Education) should work with theprivate sectorto: • Co-develop curricula thatarerelevant anduptodatewith industrytrends. • Facilitate AIprivate sectorandresearchprofessionalsgiving lecturestostudents. • Encourage and help foster professional internship and co-opt programmes among educational institutionsandtheprivatesector. • Encourage professors and lecturers at educational institutions to be seconded to private sector AI firms. This will ensurethe latest AI technologies and trends arereflected in curricula, which will help tomitigate trainingtimeneeded forfreshgraduatesoncetheygointo theworkforce. Supporting AI innovation ecosystem and promoting investment in AI start-ups Governments should take actions to foster the growth of the AI innovation ecosystem. A supportive environment for AI development should be created, where companies are able to access and leverage data, digital technologies, and infrastructure. There should be support for businesses to build the foundational digital infrastructure they need to implement AI, such as organising information sessions for senior leaders to learn about the types of infrastructure they can invest in and the leading industry solutions that can help them scale up AI design, development, and deployment efforts. A short-term grant could also be offered to companieswho wish tokickstarttheadoption ofAIin operations. AI development is a data-intensive process that requires the ingestion and processing of vast amounts of data. Some businesses may face difficulties in trying to obtain the required data and subsequently storing it in an appropriate manner. Governments can bridge these data gaps by making selected government data freely available for businesses to use and develop AI systems that could benefit national interests. In addition, encouraging data sharing within and between public and private sectors will help to create a rich data environmentforAI tothrive. Along with the provision of freely accessible data, support on setting up effective data governance measures and structure can also be provided to ensure that organisations are able to access and use the data in a responsible and ethical manner. For example, developers and deployers can be introduced to data anonymisation processesfordataprivacyand protectionordatalineage toolstohelp themunderstandthe ASEAN Guide on AI Governance and Ethics end-to-end lifecycle of the data that is used during AI design, development, and deployment. Governments should encourage the adoption of privacy enhancing technologies (PETs). PETs refer to digital solutions that allow information to be collected, processed, analysed, and",,
