id	label	weight
897	Saint Peter’s University	2
898	University of Bradford School of Management	2
899	Uniwersytet Śląski w Katowicach	2
900	Singapore University of Social Sciences	2
901	Luddy School of Informatics, Computing, and Engineering	2
902	The University of Manchester	2
903	Universidad de León	2
904	San Francisco State University	2
905	University of South Carolina	2
906	Durham University	2
907	Politecnico di Torino	2
908	Universidade Federal de Lavras	2
909	Universität Graz	2
910	University of Wah	2
911	University of Oxford Medical Sciences Division	2
912	University of Exeter	2
913	University of West Attica	2
914	Tel Aviv University	2
915	Burgundy School of Business	2
916	Wissenschaftszentrum Berlin fur Sozialforschung	2
917	Boston College	2
918	Faculdade de Direito do Sul de Minas (FDSM)	2
919	The West Bengal National University of Juridical Sciences, Kolkata	2
920	Georg-August-Universität Göttingen	2
921	University of Leicester	2
922	Hodeida University	2
923	Beijing Forestry University	2
924	Homerton College	2
925	University of Nevada, Reno	2
926	Ministry of National Education	2
927	Istituto Nazionale per l’Analisi delle Politiche Pubbliche	2
928	Berkeley Law	2
929	Oxford Uehiro Centre for Practical Ethics	2
930	Kutafin Moscow State Law University	2
931	Information Sciences Institute	2
932	Universidad Católica de Ávila	2
933	Panjab University	2
934	Institute for Cognitive Science Studies	2
935	Air University Islamabad	2
936	Cumming School of Medicine	2
937	Australian Federal Police	2
938	York University	2
939	College of Arts, Humanities and Social Sciences	2
940	Institution Universitaria Politecnico Grancolombiano	2
941	University of Ottawa	2
942	Maynooth University	2
943	John F. Kennedy School of Government	2
944	VSB – Technical University of Ostrava	2
945	Friedrich-Alexander-Universität Erlangen-Nürnberg	2
946	School of Computer Science and Engineering	2
947	Texas A&M University-San Antonio	2
948	Institute for Ethics and Emerging Technologies	2
949	Université Libre de Bruxelles	2
950	Canadian University Dubai	2
951	Universidade Tecnológica Federal do Paraná	2
952	Constructor University	2
953	Uniwersytet Szczecinski	2
954	Vidyavardhaka College of Engineering, Mysore	2
955	Vrije Universiteit Brussel	2
956	The Superior University, Lahore	2
957	Quaid-i-Azam University	2
958	Victoria University	2
959	Texas AandM University	2
960	International Hellenic University	2
961	Universität Bremen	2
962	Kent State University	2
963	Democritus University of Thrace	2
964	Fayetteville State University	2
965	University of South Florida Sarasota-Manatee	2
966	The University of Texas at San Antonio	2
967	Dongguk University, Seoul	2
968	University of Bristol	2
969	Faculdade de Belas-Artes da Universidade de Lisboa	2
970	North-West University	2
971	National Institute of Technology Kurukshetra	2
972	HØgskolen i Østfold	2
973	Harvard Business School	2
974	Forschungszentrum L3S	2
975	Ss. Cyril and Methodius University in Skopje	2
976	University of the Free State	2
977	Universidade Regional do Noroeste do Estado do Rio Grande do Sul	2
978	European Parliament	2
979	Alliance Manchester Business School	2
980	Visvesvaraya Technological University	2
981	Zhejiang University of Technology	2
982	Universidad de Chile	2
983	University of Engineering and Technology, Peshawar	2
984	The University of Texas at Austin	2
985	Akdeniz Üniversitesi	2
986	Université Abdelmalek Essaadi	2
987	Rutgers School of Criminal Justice	2
988	Northwestern Pritzker School of Law	2
989	Norwegian Defence Research Establishment	2
990	Auburn University	2
991	Wydział Zarządzania Uniwersytetu Warszawskiego	2
992	Rutgers University–New Brunswick	2
993	College of Charleston	2
994	CSIC - Instituto de Investigación en Inteligencia Artificial (IIIA)	2
995	Case Western Reserve University	2
996	University of Tehran	2
997	Universiti Sultan Zainal Abidin	2
998	Centro de Investigaciones Filosóficas	2
999	Washington and Lee University	2
1000	Dr. B.R. Ambedkar National Institute of Technology	2
1001	University of Ghana	2
1002	OsloMet – StorbyUniversitetet	2
1003	Uniwersytet Pedagogiczny im. Komisji Edukacji Narodowej	2
1004	Universitetet i Oslo	2
1005	Indian Institute of Technology Patna	2
1006	Virginia Commonwealth University	2
1007	Muğla Sıtkı Koçman Üniversitesi	2
1008	Ludovika University of Public Service	2
1009	University of St. Thomas, Minnesota	2
1010	Conservatoire National des Arts et Metiers	2
1011	Universidade Federal do Rio de Janeiro	2
1012	Maxwell School of Citizenship and Public Affairs	2
1013	Université Ibn Tofail	2
1014	Europa-Universität Viadrina Frankfurt (Oder)	2
1015	Rheinisch-Westfälische Technische Hochschule Aachen	2
1016	Hong Kong Shue Yan University	2
1017	Libera Università Maria Ss. Assunta	2
1018	Beijing Institute of Technology	2
1019	Universidade Federal de Minas Gerais	2
1020	Stanley and Karen Pigman College of Engineering	2
1021	Politechnika Lubelska	2
1022	Universidade Nove de Julho	2
1023	Aarupadai Veedu Institute of Technology	2
1024	Biogem S.c.a.r.l.	2
1025	Arka Jain University	2
1026	Universidade do Minho	2
1027	Middle Tennessee State University	2
1028	NUS Business School	2
1029	Fundacao Getulio Vargas	2
1030	Columbia Law School	2
1031	Macquarie Business School	2
1032	GLA University, Mathura	2
1033	Queen’s University	2
1034	University of Denver	2
1035	Graduate Theological Union	2
1036	Memorial University of Newfoundland	2
1037	Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO	2
1038	Rutgers University-Newark	2
1039	NC State University	2
1040	Bangladesh University of Business and Technology	2
1041	University of Saskatchewan	2
1042	Regis College, University of Toronto	2
1043	University of Haifa	2
1044	Khulna University of Engineering and Technology	2
1045	Universitatea din Bucuresti	2
1046	Charles Sturt University, Wagga Wagga	2
1047	Duhok Polytechnic University	2
1048	University of Rijeka	2
1049	Örebro Universitet	2
1050	International Design Institute of Zhejiang University	2
1051	Vels Institute of Science, Technology & Advanced Studies	2
1052	TBS Business School	2
1053	John Cabot University	2
1054	University of Victoria	2
1055	Andhra University	2
1056	Huazhong University of Science and Technology	2
1057	Humboldt-Universität zu Berlin	2
1058	CESifo GmbH	2
1059	University Center of Brasilia	1
1060	National Association of Sustainable Creative Architecture Researh	1
1061	Integrated Colleges of the Educational Union of the Central Plateau	1
1062	Wichita State University	1
1063	Applied Science University	1
1064	Universidad de Burgos	1
1065	Instituto Politécnico de Bragança	1
1066	Centro de Investigação em Desporto, Saúde e Desenvolvimento Humano	1
1067	Cyber Mission Force Pacific	1
1068	Moscow State Institute of International Relations (MGIMO)	1
1069	The MARCS Institute for Brain, Behaviour and Development	1
1070	Miskolci Egyetem	1
1071	Turbulent Magic Limited	1
1072	Islamic Azad University, Ahvaz branch	1
1073	Open International University of Human Development Ukraine	1
1074	Georgia Southern University	1
1075	Hawai'i Pacific University	1
1076	Abdullah Gül Üniversitesi	1
1077	Université Paris-Saclay	1
1078	Università degli Studi di Pavia	1
1079	Deloitte Risk Advisory Pty Ltd	1
1080	ArtCenter College of Design	1
1081	Vanderbilt Law School	1
1082	ABXR Engine	1
1083	Nanning Normal University	1
1084	Univerzita J. Selyeho	1
1085	Kocaeli Üniversitesi	1
1086	Adamas University	1
1087	St. George’s University	1
1088	Faculty of Business and Law	1
1089	National Judicial School	1
1090	Simon Kuznets Kharkiv National University of Economics	1
1091	Volodymyr Dahl East Ukrainian National University	1
1092	St. Stephen's College	1
1093	Netaji Subhas University of Technology,East Campus	1
1094	Council of Indian Institutes of Information Technology	1
1095	Manav Rachna University	1
1096	Guru Ghasidas Vishwavidyalaya	1
1097	Universitas Warmadewa	1
1098	Amrita Vishwa Vidyapeetham, Amaravati Campus	1
1099	Clemson University School of Nursing	1
1100	Amrita School of Engineering, Coimbatore	1
1101	IE Law School	1
1102	Austrian Ministry of Justice	1
1103	Centre for Criminology (Kriminologische Zentralstelle - KrimZ)	1
1104	University of Kentucky	1
1105	NEOMA Business School	1
1106	Korea Information Society Development Institute	1
1107	IPAG Business School	1
1108	Bartin Üniversitesi	1
1109	Hainan University	1
1110	University of Hafr Al-Batin	1
1111	Université Kasdi Merbah Ouargla	1
1112	University of Rhode Island	1
1113	Znanstvenoraziskovalni Center Slovenske Akademije Znanosti in Umetnosti	1
1114	University of Lagos	1
1115	National Institute for Research and Development in Tourism	1
1116	National Institute for Research and Development in Construction	1
1117	Ion Mincu University of Architecture and Urbanism	1
1118	Parthenope University of Naples	1
1119	Technical University of Moldova	1
1120	Othman Yeop Abdullah Graduate School of Business	1
1121	Sogang University	1
1122	Volgograd State University	1
1123	UNICECAR	1
1124	Institut de Mathématiques de Toulouse	1
1125	İstanbul Medipol Üniversitesi	1
1126	Kings Engineering College, Chennai	1
1127	Basque Center for Applied Mathematics (BCAM)	1
1128	Artificial and Natural Intelligence Toulouse Institute (3IA ANITI)	1
1129	Anna University	1
1130	Central European University	1
1131	Dar Al-Hekma University	1
1132	Oulu Business School	1
1133	University of Chittagong	1
1134	Linnaeus University, Kalmar	1
1135	Faculty of Social Sciences	1
1136	Research Center for Active Living and Wellbeing (Livewell)	1
1137	Uniwersytet Mikołaja Kopernika w Toruniu	1
1138	Graduate School of Convergence Science and Technology	1
1139	Seth Jai Parkash Mukand Lal Institute of Engineering and Technology	1
1140	Nantong University	1
1141	Symbiosis Law School Pune	1
1142	Dr. Vishwanath Karad MIT World Peace University	1
1143	University of Central Oklahoma	1
1144	University of Cuenca	1
1145	Ministry of Finance	1
1146	Faculty of Specific Education, Ain Shams University	1
1147	College of Business	1
1148	J. Mack Robinson College of Business	1
1149	Universidad Michoacana de San Nicolás de Hidalgo	1
1150	KGiSL Institute of Technology	1
1151	RMK Engineering College	1
1152	Hue University	1
1153	Universidad Católica Luis Amigó	1
1154	SafeXplore	1
1155	Universidad Nacional de Loja	1
1156	University of Theatre and Film Arts	1
1157	Universitas Mulia	1
1158	College of Medicine and Health Sciences United Arab Emirates University	1
1159	Toyota Research Institute	1
1160	University of Amikom Yogyakarta	1
1161	The Catholic University of America	1
1162	Faculté des Sciences Rabat	1
1163	Jadavpur University	1
1164	Calor Gas Ireland	1
1165	Alma Mater Europaea University	1
1166	Comtrade	1
1167	St. John's University	1
1168	Corporación Universitaria Minuto de Dios	1
1169	Moscow Metropolitan Governance Yury Luzhkov University	1
1170	V. N. Karazin Kharkiv National University	1
1171	Alagappa University	1
1172	Kasetsart University	1
1173	Odesa I.I. Mechnikov National University	1
1174	Turan University	1
1175	Institute of Information and Computational Technologies	1
1176	Almaty University of Power Engineering and Telecommunications	1
1177	Voivodship Administrative Court in Wroclaw	1
1178	Szkola Glówna Handlowa w Warszawie	1
1179	Southwest State University	1
1180	University of Tyumen	1
1181	Brunel University London	1
1182	Université Polytechnique Hauts-de-France	1
1183	Xi'an Fanyi University	1
1184	Zhongnan University of Economics and Law	1
1185	Comparative Sociology Chair	1
1186	Cherkas Global University	1
1187	University of Applied Sciences and Arts Ottersberg	1
1188	Training Centre of Advocates	1
1189	University of National and World Economy Sofia	1
1190	Faculty of Engineering, Cairo University	1
1191	Corporación Universitaria Rafael Núñez	1
1192	VICESSE Research GmbH - Vienna Centre for Societal Security	1
1193	Karl Landsteiner University of Health Sciences	1
1194	The Graduate Center	1
1195	Thiagarajar College of Engineering	1
1196	Alagappa Chettiar Government College of Engineering and Technology	1
1197	Kirikkale Üniversitesi	1
1198	Christ (Deemeed to be University)	1
1199	National Institute of Technology Tiruchirappalli	1
1200	Godfrey Okoye University	1
1201	Università degli Studi di Bergamo	1
1202	St. Cloud State University	1
1203	International Coaching Federation	1
1204	The Naveen Jindal School of Management	1
1205	Dnipro State University of Internal Affairs	1
1206	Fachhochschule Neu-Ulm	1
1207	Universidad de Lima	1
1208	Northwestern Polytechnical University	1
1209	Loughborough University London	1
1210	Universidad Nacional de Ingenieria, Lima	1
1211	University of Hertfordshire	1
1212	Universidad Catolica Boliviana	1
1213	Metro State University	1
1214	Barra Mansa University Center	1
1215	Instituto Piaget	1
1216	ISG - Instituto Superior de Gestão	1
1217	Donetsk State University of Internal Affairs	1
1218	Heinrich-Heine-Universität Düsseldorf	1
1219	International Humanitarian University	1
1220	Waikato Management School	1
1221	Universidade Federal de Jataí	1
1222	Universidad Católica del Norte	1
1223	Azerbaijani Bar Association	1
1224	National Aviation Academy of Azerbaijan	1
1225	Universidade de Coimbra, Faculdade de Direito	1
1226	Jiangsu Province Hospital	1
1227	Universita di Cassino e del Lazio Meridionale	1
1228	Dipartimento di Economia, Management e Diritto dell'Impresa	1
1229	Universiti Kuala Lumpur	1
1230	American University of Science & Technology	1
1231	Trabzon University	1
1232	Metropolitan State University	1
1233	Gümüşhane Üniversitesi	1
1234	Kastamonu University	1
1235	Financial University under the Government of the Russian Federation	1
1236	UCD College of Business	1
1237	Universidad Pontificia Bolivariana	1
1238	Uniwersytet Gdański	1
1239	"""Ismail Qemali"" University of Vlora"	1
1240	National Cyber and Crypto Agency	1
1241	National Cyber and Crypto Polytechnic	1
1242	Politeknik Sultan Salahuddin Abdul Aziz Shah	1
1243	China Applied Sciences and Technologies Research	1
1244	Hillsdale College	1
1245	Cosmic Information Research Science and Technology	1
1246	Dominican School of Philosophy & Theology	1
1247	Beijing Institute of Information Technology	1
1248	Beijing University of Chinese Medicine Third Affiliated Hospital	1
1249	Universitas Gadjah Mada	1
1250	Institute of Geology, China Earthquake Administration	1
1251	Beijing University of Chemical Technology	1
1252	KPMG Audit	1
1253	University of Zimbabwe	1
1254	Xamax Consultancy Pty Ltd	1
1255	Sage IT Consulting Group	1
1256	Latvijas Universitāte	1
1257	Alanya Alaaddin Keykubat University	1
1258	Institute of State and Law, Russian Academy of Sciences	1
1259	University: Enrique Guzmán y Valle	1
1260	Universidad Tecnológica de Lima Sur	1
1261	Universidad Nacional de Moquegua	1
1262	Universidad Nacional de Educación Enrique Guzmán y Valle	1
1263	SCOSAAR – Francisc I. Rainer Institute of Anthropology	1
1264	Francisc I. Rainer Institute of Anthropology	1
1265	gfs.bern	1
1266	University of Tirana	1
1267	Victorian Institute of Technology	1
1268	UNITAR International University	1
1269	ITM SLS Baroda University	1
1270	The University of Tulsa	1
1271	KG Reddy College of Engineering & Technology	1
1272	Connecticut College	1
1273	Scripps Memorial Hospital	1
1274	Yale School of Medicine	1
1275	Harvard Division of Continuing Education	1
1276	University of Technology	1
1277	V. M. Koretsky Institute of State and Law of National Academy of Sciences of Ukraine	1
1278	Emory University	1
1279	Universitas Wijaya Kusuma Surabaya	1
1280	University of Health and Rehabilitation Sciences	1
1281	Center For Drug & Health Studies	1
1282	Research BTTN	1
1283	Sunway University	1
1284	UCSI University	1
1285	BTTN	1
1286	University of Southern Punjab Multan	1
1287	Kyrgyz-Russian Slavic University	1
1288	University of Minnesota Law School	1
1289	Ton-Duc-Thang University	1
1290	The National Institute of Engineering, Mysore	1
1291	Shri Mata Vaishno Devi University	1
1292	Central University of Jammu	1
1293	Indian Institute of Information Technology Design and Manufacturing Jabalpur /Electronics and Communication Engineering	1
1294	AAB College	1
1295	PSB Paris School of Business	1
1296	Fraunhofer Center for International Management and Knowledge Economy IMW	1
1297	Universitas Lampung	1
1298	International Balkan University	1
1299	Debreceni Egyetem Állam- és Jogtudományi Kar	1
1300	Université de Tunis El Manar	1
1301	Gdańsk University of Technology	1
1302	The Biblical Institute	1
1303	EBS Universität für Wirtschaft und Recht	1
1304	Guru Nanak Dev University	1
1305	Namal University	1
1306	Vladimir State University	1
1307	Abasyn University	1
1308	Scientific Center of Innovative Research	1
1309	Oklahoma City University	1
1310	Universiteit Maastricht	1
1311	Ministry of Health of Russian Federation	1
1312	Handelshøyskolen BI	1
1313	University of Zululand	1
1314	Faculty for business economics and law - “Adriatik” University Bar	1
1315	Academy of Economics and Pedagogy	1
1316	Mariupol State University	1
1317	The Government Sadiq College Women University Bahawalpur	1
1318	Fifth Administrative Court of Appeal	1
1319	Daugavpils University	1
1320	Harokopio University of Athens	1
1321	NASTP Institute of Information Technology	1
1322	Universitas Sam Ratulangi	1
1323	Indian Institute of Management Bangalore	1
1324	Christ Academy Institute of Law	1
1325	University of Science and Technology Bannu	1
1326	Al-Fayha College	1
1327	Handelshögskolan i Stockholm	1
1328	Gulab Devi Hospital	1
1329	Universität Regensburg	1
1330	Federal University Dutse	1
1331	Huaqiao University	1
1332	Bahauddin Zakariya University	1
1333	Sacred Heart University Fairfield	1
1334	Department of Computer Science at the University of Alabama at Birmingham	1
1335	Shandong University of Political Science and Law	1
1336	Fachhochschule Dortmund	1
1337	NFC IET Multan	1
1338	Bangladesh University of Professionals	1
1339	Pontificia Universidade Catolica de Minas Gerais	1
1340	Gunma University	1
1341	UIBM University	1
1342	Ulster University	1
1343	Policía Nacional de Colombia	1
1344	International European University	1
1345	Indiana University-Purdue University Indianapolis	1
1346	Escuela Politécnica Nacional	1
1347	Gestión de Tecnologías Para El Mundo (GTM)	1
1348	The Indian Law Institute, New Delhi	1
1349	Fundación Universitaria Konrad Lorenz	1
1350	Gerencia Estratégica de Tecnologías de la Información	1
1351	Vidya Vihar	1
1352	CNR	1
1353	Gottfried Wilhelm Leibniz Universität Hannover	1
1354	Al-Turath University	1
1355	Al-Rafidain University College	1
1356	Al-Mamoun University	1
1357	Cihan University– Sulaymania	1
1358	Tilburg Institute for Law, Technology, and Society	1
1359	Guangzhou Vocational College of Technology & Business	1
1360	University of Saint Joseph Macao	1
1361	National Institute of Rural Development and Panchayati Raj	1
1362	Al-Hussein Bin Talal University	1
1363	University of Alberta, Faculty of Medicine and Dentistry	1
1364	Guiding Technologies Corporation	1
1365	Abubakar Tafawa Balewa University	1
1366	Machine Intelligence Research Labs (MIR Labs) - Scientific Network for Innovation and Research Excellence	1
1367	International Christian University	1
1368	Seoul Metropolitan Police Agency	1
1369	North Carolina School of Science and Mathematics	1
1370	Watauga High School	1
1371	ENET'Com-National School of Electronics and Telecommunications of Sfax	1
1372	Université de Technologie de Troyes	1
1373	University of Sfax	1
1374	Turun Kauppakorkeakoulu	1
1375	Peter the Great St. Petersburg Polytechnic University	1
1376	Universidad Politécnica Salesiana	1
1377	United Nations University	1
1378	Lviv National Environmental University	1
1379	National College of Business Administration and Economics	1
1380	Laboratoire de Technologie de l'Information et Modélisation	1
1381	Université de Lausanne (UNIL)	1
1382	Tianjin University of Technology	1
1383	Chosun University	1
1384	Parker Hannifin Corp.	1
1385	Lviv Polytec hnic National University	1
1386	Universidad Técnica de Ambato	1
1387	Universidad de Colima	1
1388	Youngsan University	1
1389	Universitas Islam Indonesia	1
1390	CECOS University of IT & Emerging Sciences	1
1391	Izmir Democracy University	1
1392	Universidad de las Americas - Ecuador	1
1393	Pakistan Television Corporation	1
1394	Universidad de La Habana	1
1395	Tongji Medical College of Huazhong University of Science and Technology	1
1396	Air Officer Commanding (AOC)	1
1397	University of Hull	1
1398	Martin-Luther-Universität Halle-Wittenberg	1
1399	Shanxi University of Finance and EcoNomics	1
1400	Birmingham Business School	1
1401	Gujarat National Law University	1
1402	CODE University of Applied Sciences	1
1403	M&G Research Pty Ltd.	1
1404	University of Media	1
1405	Durban University of Technology	1
1406	Ecole Nationale des Sciences de l'Informatique	1
1407	Universität Augsburg	1
1408	Ecuador Ministry of Education	1
1409	Birla Institute of Technology and Science, Pilani	1
1410	Green International University	1
1411	Institute of Communication and Computer Systems	1
1412	Université Badji Mokhtar - Annaba	1
1413	Dragomanov Ukrainian State University	1
1414	Universität Innsbruck	1
1415	Mendoza College of Business	1
1416	The University of Arizona	1
1417	Politechnika Warszawska	1
1418	Centro Singular de Investigación en Tecnoloxías Intelixentes (CiTIUS)	1
1419	UPF Barcelona School of Management	1
1420	Amity University Jharkhand	1
1421	China Internal Control Research Center	1
1422	Key Laboratory of Geoscience Big Data and Deep Resource of Zhejiang Province	1
1423	Australian Lutheran College	1
1424	Wu Tsai Institute	1
1425	Università degli studi Magna Graecia di Catanzaro	1
1426	Cleveland Museum of Natural History	1
1427	National Key Laboratory of Computer-Aided Design and Graphics Systems	1
1428	Faculdade de Direito de Vitória	1
1429	Amity University Dubai	1
1430	Nanchang Institute of Technology	1
1431	East China Jiaotong University	1
1432	INMANTEC Institutions	1
1433	Utrecht University of Applied Sciences	1
1434	Copernicus Institute of Sustainable Development	1
1435	Cornell Law School	1
1436	LUISS University	1
1437	Emerson College	1
1438	Laboratoire en Innovation, Technologies, Economie et Management	1
1439	Réseaux Innovation Territoires et Mondialisation	1
1440	Technische Hochschule Nürnberg	1
1441	Universität Passau	1
1442	FIU College of Engineering and Computing	1
1443	University of Technology and Applied Sciences Shinas	1
1444	Raghu Engineering College	1
1445	Pro Armament	1
1446	Farmingdale State College	1
1447	Center for AI Safety	1
1448	Juraj Dobrila University of Pula	1
1449	Saskatchewan Polytechnic	1
1450	Anna University of Technology, Tiruchirappalli	1
1451	Glan-Yr-Afon Primary School	1
1452	University of Niš	1
1453	Technická Univerzita v Košiciach	1
1454	VIZJA University	1
1455	Universidad de la Amazonia	1
1456	Seton Hall University	1
1457	Universidad Científica del Sur	1
1458	Universidad Privada del Norte	1
1459	Saint Perter’s University	1
1460	Korean National Police University	1
1461	Dr. S. P. Mukherjee International Institute of Information Technology - Naya Raipur	1
1462	Indian Institute of Information Technology Design and Manufacturing Kurnool	1
1463	South Wales Business School	1
1464	American University of Malta	1
1465	Cranfield School of Management	1
1466	Hangzhou Normal University	1
1467	University of Ferrara	1
1468	Accenture	1
1469	Alabama A and M University	1
1470	Mahatma Jyotiba Phule Rohilkhand University	1
1471	FPT University	1
1472	Leonard N. Stern School of Business	1
1473	Questrom School of Business	1
1474	Boston University	1
1475	University of Art and Design	1
1476	Pace University	1
1477	Jorge Amado University Center	1
1478	Hilma	1
1479	University of Hartford	1
1480	Karpagam Academy of Higher Education	1
1481	SolBridge International School of Business	1
1482	Universidad Autónoma del Carmen	1
1483	Campus for Research Excellence And Technological Enterprise	1
1484	Institut Teknologi Bandung	1
1485	Institute for Frontier Science	1
1486	Dongguan University of Technology	1
1487	Berlin University of Applied Sciences	1
1488	Nascent Systems Inc.	1
1489	Einstein Center Digital Future	1
1490	Henan Polytechnic University	1
1491	Centre for the Governance of AI	1
1492	Sonoma State University	1
1493	University of the Witwatersrand, Johannesburg	1
1494	Prasanna School of Public Health	1
1495	Tarleton State University	1
1496	UW-Madison College of Engineering	1
1497	TRACLabs	1
1498	Jingdezhen Ceramic University	1
1499	Udayanath Autonomous College of Science and Technology	1
1500	Technical University of Sofia	1
1501	C. V. Raman Global University	1
1502	Richard A. Miner School of Computer & Information Sciences	1
1503	Dibrugarh Bar Association	1
1504	Faculté des Sciences d’Oujda	1
1505	Université Moulay Ismaïl	1
1506	Universität Bayreuth	1
1507	LightningHolt LLC	1
1508	Cloudsmiths LLC	1
1509	Fractals Research LLC	1
1510	University of Oregon	1
1511	Formicablu	1
1512	Shaanxi Normal University	1
1513	Government College University Faisalabad	1
1514	Universidad UNIACC	1
1515	Jiangsu Vocational Institute of Architectural Technology	1
1516	Legal Priorities Project	1
1517	Universitatea Politehnica Timisoara	1
1518	University of Maryland, Baltimore County (UMBC)	1
1519	Kalasin University	1
1520	Instituto Tecnológico Metropolitano	1
1521	Universidad Ricardo Palma	1
1522	Universidad Señor de Sipán	1
1523	Geethanjali College of Engineering and Technology	1
1524	Dayalbagh Educational Institute	1
1525	Robust Intelligence	1
1526	Wirtschafts- und Sozialwissenschaftliche Fakultät der Universität zu Köln	1
1527	Altinbas Universitesi	1
1528	Thai Nguyen University of Information and Communication Technology (ICTU)	1
1529	TNU–University of Sciences	1
1530	TNU-International School	1
1531	DePaul University	1
1532	Universitatea Tehnica Gh. Asachi din IasI	1
1533	Sakon Nakhon Rajabhat University	1
1534	Univerzitet u Sarajevu	1
1535	Rangsit University	1
1536	Universidad Autónoma de Manizales	1
1537	Universidad Central del Ecuador	1
1538	Infosys Technologies Limited India	1
1539	Universidad Nacional de Colombia Manizales	1
1540	Universitatea din Bacau	1
1541	Vinayaka Mission's Research Foundation	1
1542	SSN College of Engineering, Kalavakkam	1
1543	Study World College of Engineering	1
1544	Gnanamani College of Technology	1
1545	Pontifícia Universidade Catlólica de Minas Gerais - PUC MG	1
1546	Ecole Nationale Supérieure d'Informatique et d'Analyse des Systèmes	1
1547	Hellas Investment Group	1
1548	Lead City University	1
1549	Gebze Teknik Üniversitesi	1
1550	King Mongkut's Institute of Technology Ladkrabang	1
1551	Alva’s Institute of Engineering and Technology	1
1552	Universidade Federal do Rio Grande do Sul	1
1553	Indian Institute of Science Education and Research Bhopal	1
1554	Southwest Minzu University	1
1555	Viet Nam National University Ho Chi Minh City	1
1556	Bhagwan Parshuram Institute of Technology	1
1557	Madhav Institute of Technology & Science, Gwalior	1
1558	Gautam Buddha University	1
1559	Université Grenoble Alpes	1
1560	Bodoland State University	1
1561	Southwest Jiaotong University	1
1562	Sikkim Central University Gangtok	1
1563	Hague Academy of International Law	1
1564	Maseno University	1
1565	University of Eldoret	1
1566	St Antony's College University of Oxford	1
1567	University of Tsukuba	1
1568	HCMC University of Technology and Engineering	1
1569	Poznań University of Economics and Business	1
1570	Kohat University of Science and Technology	1
1571	Iscte Business School	1
1572	Nanjing University of Information Science & Technology	1
1573	Sungshin Women's University	1
1574	The Constitutional Court of Turkey	1
1575	Recep Tayyip Erdogan University	1
1576	Fogelman College of Business and Economics	1
1577	New York Institute of Technology	1
1578	Facultad de Ciencias Físicas y Matemáticas de la Universidad de Chile	1
1579	University of Medicine and Pharmacy at HCMC	1
1580	Istituto Europeo di Oncologia	1
1581	Dipartimento di Management	1
1582	West Virginia University	1
1583	Wells Fargo	1
1584	Newcastle Business School	1
1585	Nuremberg University of Music	1
1586	SASTRA Deemed University	1
1587	College of Engineering, Computing and Applied Sciences	1
1588	Westminster Business School	1
1589	University of Applied Sciences Upper Austria, School of Management	1
1590	ENISA	1
1591	Yıldız Teknik Üniversitesi	1
1592	Wuxi University	1
1593	Ministry of Law and Justice	1
1594	Technische Universität Darmstadt	1
1595	H.S. Skovoroda Kharkiv National Pedagogical University	1
1596	HP Inc.	1
1597	Montimage	1
1598	Software Development Department	1
1599	NASA Innovative Advanced Concepts	1
1600	CARME - Centre of Applied Research in Management and Economics	1
1601	Spinner Innovation Centre (SIC)	1
1602	Università degli Studi del Molise	1
1603	Hewlett-Packard, Brazil	1
1604	S2GRUPO	1
1605	CQUniversity Australia	1
1606	Université de Strasbourg	1
1607	Posts and Telecommunications Institute of Technology Vietnam	1
1608	École des hautes études commerciales de Paris	1
1609	Tilburg University	1
1610	Manager	1
1611	Starr King School	1
1612	Donald Bren School of Information & Computer Sciences	1
1613	Antonianum University	1
1614	Banking Academy of Vietnam	1
1615	Faculty of Computers and Artificial Intelligence	1
1616	Institute of Information Engineering	1
1617	SEGi University	1
1618	QUT Business School	1
1619	PathCheck Foundation	1
1620	Liverpool John Moores University	1
1621	Universität Liechtenstein	1
1622	IUMS Mental Health Research Center	1
1623	School of Behavioral Sciences and Mental Health (IUMS)	1
1624	University of Pennsylvania Perelman School of Medicine	1
1625	Audencia	1
1626	Art Eye-D Associates LLC	1
1627	School of Social and Political Sciences	1
1628	Instituto de Engenharia Electrónica e Telemática de Aveiro	1
1629	American University of Ras Al Khaimah	1
1630	McMaster University, Faculty of Engineering	1
1631	Rutgers University	1
1632	Midland Oil Company of The Iraqi Minstry of Oil	1
1633	North China University of Science and Technology	1
1634	College of Business and Economics, Qatar University	1
1635	EM Normandie	1
1636	Fachbereich Wirtschaftswissenschaften	1
1637	Groupe d'Analyse et de Théorie Economiques Lyon - St-Etienne	1
1638	Max Planck Institute for Human Development	1
1639	Shaheed Bhagat Singh College	1
1640	Indian Institute of Technology Hyderabad	1
1641	Adnan Kassar School of Business	1
1642	Universitas Muhammadiyah Buton	1
1643	Nankai University Business School	1
1644	Faculty of Economics and Administration, King Abdulaziz University	1
1645	CAS Key Laboratory of Crust-Mantle Materials and Environments	1
1646	University of Aberdeen Business School	1
1647	School of Business and Management	1
1648	Faculty of Geo-Information Science and Earth Observation – ITC	1
1649	Kanazawa University	1
1650	Universidade Federal de Uberlândia	1
1651	İstanbul Gelişim Üniversitesi	1
1652	Johns Hopkins University School of Medicine	1
1653	National Institute on Drug Abuse (NIDA)	1
1654	Yanshan University	1
1655	Sikkim University	1
1656	Bodoland University	1
1657	Soul Machines Limited	1
1658	Colorado State University	1
